location_id,location_name
2141490939735233,104-3551 Blanshard Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1500095803533121,899 Craigflower Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2271561588932289,904 Hillside Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1467316491611777,912 Selkirk Avenue,,inspection,new,,,,True,1.5,16.0,1.0,1,2,1,30,90.0,False,,timing from tags. Month from scheduled job,
507914740300993,919 Stafford Street,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
2135777617996097,1065 Beverley Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
847663731898945,1085 Goldstream Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2154068583970753,925 Braidwood Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1667189812825089,950 Government Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1102469222516865,950 Whirlaway Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2100107245656513,112 Rainbow Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2243422089980481,1124 Vancouver Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2204846906449729,116 Eagle Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2209006508367233,116 Eagle Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
755783733448129,1121 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1727894441541889,1137-1139 Yates Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5948699,9584 Hampden Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,60,0.0,False,,timing from tags. Month from scheduled job,
575510413764353,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2162377516282881,50 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2003756189015489,101-895 Langford Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2022518546050881,740 Hillside Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1951782029059329,3605 Ryder Hesjedal Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
776814185910785,825 Cowper Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
940717665679937,301-1001 Cloverdale Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2001336646312449,3086 Barons Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
490626631025025,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2168162605695489,2906 Saint Johns Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2298264100952321,6-2042 Mills Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1764757940966593,866 Craigflower Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
609442017005825,#5-100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
507498883477761,1010 Pentrelew Place,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2042202280900161,12036 West Coast Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
913861946492545,4464 Markham Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1764509580023937,540 John Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1834183493196289,719a Station Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
954965378671553,1125 Blanshard Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6978251,1630 Cedar Hill Cross Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1521622581827201,10129 Fifth Street,,inspection,new,,,,True,0.0,0.0,1.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2337875701709185,1218 Bute Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1488584084179969,687 Strandlund Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
980512200752257,3311 Tennyson Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7533195,790 Hockley Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
768362543961281,Victoria,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6712340,212-284 Helmcken Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1796116556639489,212-284 Helmcken Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2023873304267329,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1808691643354689,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1159084969728897,123 Gorge Road East,,inspection,new,,,,True,0.0,32.0,2.0,0,2,0,30,120.0,False,,timing from tags. Month from scheduled job,
2271713362384513,1305 Rocky Creek Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1764819669878145,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1805781490981313,1419 Mallek Cres,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1726647880123713,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1872490583782337,3552 Piercy road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2165414744820865,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1866465300689217,Bay Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1787509560446017,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1951689368219905,1240 Verdier Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2282672267428865,1240 Verdier Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1390825366136769,1 Strathcona Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2190801897432257,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1430550740382977,3-1144 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
758101540083777,#5-100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1378521601831233,485 Garbally Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2284401141282753,715 Station Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1253843632121857,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2054726559390145,1321 Fernwood Road,,inspection,new,,,,True,1.5,0.0,0.0,1,2,1,30,30.0,False,,timing from tags. Month from scheduled job,
2082029928520065,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2083333891710145,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1995704875828289,16-2075 Henry Avenue West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1420596928611457,1609 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2135374745376705,1250 Chidlow Connector,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6699145,1250 Nova Court,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1391169405006721,1252 Pembroke Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2082029219934913,3100 Foul Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1995371777732929,4830 Headquarters Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1817155732275009,3403 Seymour Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1654456235945857,1407 Langford Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1714990068396289,1192 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2389087816546753,991 Cloverdale Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1253862489954497,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1287485478833601,552 David Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1620131339670977,1515 Douglas Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1253863680872321,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1766072533099649,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7465370,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2308314699135745,2420 Millstream Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1754976444317121,485 Garbally Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2131587582896129,Bellis Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
782467857276737,12345 Strickland Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2288400143307393,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2051853476539329,1100 Beckensell Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2390573434366273,1850 Boxwood Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630415560556865,1215 Royal Oak Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1679989679874433,133 Gorge Road East,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7285911,1335 Stanley Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2106029147934465,1021 Collinson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
595275908448065,1104 Hilda Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5923433,1340 Balmoral Road,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2241888960033665,1810 Selenite Place,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
2349364808968513,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2328145927518337,2000 West Park Lane,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
1927435501491777,1022 Cedar Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1290565725522113,141 Denison Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2339508133796225,2120 Quadra Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2271639762261633,2228 - 2238 Oak Bay Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,2,0,30,0.0,False,,timing from tags. Month from scheduled job,
5948962,1430 Stadacona Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2340824531311809,232 Rainbow Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2180798970084801,1410 Broad Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1297826635285505,1024 Pakington Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1912115491902017,1024 Richardson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2124087167128321,1028 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2342499987323521,3108 Jacklin Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7334678,2331 Bellamy Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
797787608625409,2340 Richmond Road,,inspection,new,,,,True,2.5,0.0,0.0,1,0,1,30,30.0,False,,timing from tags. Month from scheduled job,
694779594346817,145 Rendall Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7535176,1468 Finlayson Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2236249332227137,1468 Vancouver Street,,inspection,new,,,,True,2.0,120.0,5.0,1,3,1,30,480.0,False,,timing from tags. Month from scheduled job,
2352363577630593,26 Bastion Square,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
5948980,1476 Beach Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2160840344373953,127-1057 Langford Parkway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2164086789662465,1520 McKenzie Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6189189,805 Cloverdale Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630417642568385,1504 Oak Crest Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2182435324378241,1541 Fort Street,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
2190670016060225,155 Erickson Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7546926,10441 Resthaven Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630419531670081,1584 Bay Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
755448140983489,1125 Blanshard Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630412138412161,1572 Thornhill Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2080531114251521,1576 Cedarglen Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
707088777700225,2951 Sea View Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
802040129598273,1610 Island Highway,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2092960188495361,2970 Glasgow Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1961388182873857,1125 Seafield Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2212169556524865,186 Baas Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
448320951839745,187 Atkins Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2304093162264833,1925 Bowen Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2302832377772225,2002 Richmond Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2142651494961409,1132 Johnson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2228921696641473,1733 Fairfield Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6695761,1745 Leighton Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
906820993412161,1754 Bay Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
932475877857281,1758 Townley Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2125681736277441,1900 Richmond Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2114281687468225,1295 & 1297 Craigflower Road,,inspection,new,,,,True,5.0,48.0,2.0,1,3,1,30,210.0,False,,timing from tags. Month from scheduled job,
2142892026469569,130 Centennial Drive,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2102895518508545,188 McCarter Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
796462075037441,1883 Hollywood Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2311312008769921,25 Hilchey Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1941932772062529,1765 Oak Bay Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630423847885249,1781 Hampshire Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2074860805829825,1838 Cowichan Bay Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2135842979514881,1920 Peninsula Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1754957094901633,1946 Spruce Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2202307056740929,1950 Island Diesel Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1630346258495809,1993 Kaltasin Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547339067259329,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
7087218,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547320652020161,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547307226016513,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6360541,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
917002770099329,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547432168518081,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6360523,Goldstream Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547420623246785,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547250839422529,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1560697356626817,4056 Livingstone Avenue North,,inspection,new,,,,True,0.0,0.0,0.0,0,1,0,30,0.0,False,,timing from tags. Month from scheduled job,
754170077972545,1145 Fairfield Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1906586635997569,1314 Broad Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1471542668308161,1050 Pandora Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2260129263737281,2032 Deerbrush Crescent,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6569844,2032 Esplanade,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1668610228236033,1003 Herring Gull Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
892857424650817,1053 Princess Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6439645,21 Erie Street Unit PH 5,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1095036243561601,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
6360551,Cook Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2272805522453377,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
915630957154817,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2032050059365441,222 Cowichan Way,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2279892344340929,2401 Millstream Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547349636770049,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
547240051250369,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
915554758200961,100 Burnside Road West,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1974437846156865,444 William Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2292636109016449,301 Capilano Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2303926946253825,316 Anson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2084558646123521,3215 Wetherby Road,,inspection,new,,,,True,0.0,24.0,1.5,0,2,0,30,90.0,False,,timing from tags. Month from scheduled job,
1666942609642177,1032 Inverness Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
1095340359240449,2127 Redwing Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
942447417055425,224 Robertson Street,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2104574008711745,2249 McCoy Road,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
966472582921217,3224 Ernhill Place,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
2215043661474177,1183 Verdier Avenue,,inspection,new,,,,True,0.0,0.0,0.0,0,0,0,30,0.0,False,,timing from tags. Month from scheduled job,
